Date,Temperature,Relative_humidity,Rain,Soil_temperature,Wind_speed,Surface_pressure,Pressure_msl,is_day
2020-01-04 12:00:00,18.2,70,0.0,17.4,5.2,1002.4,1016.6,1
2020-01-04 13:00:00,18.5,68,0.0,18.0,3.5,1001.2,1015.4,1
2020-01-04 14:00:00,18.5,68,0.0,18.4,2.1,1000.8,1014.9,1
2020-01-04 15:00:00,18.5,67,0.0,18.5,4.8,1000.6,1014.7,1
2020-01-04 16:00:00,17.8,74,0.0,18.0,7.2,1000.7,1014.9,1
2020-01-04 17:00:00,14.8,86,0.0,17.8,11.5,1000.9,1015.2,0
2020-01-04 18:00:00,14.4,88,0.0,16.6,14.3,1001.4,1015.8,0
2020-01-04 19:00:00,13.6,91,0.0,15.7,15.0,1001.8,1016.2,0
2020-01-04 20:00:00,13.1,92,0.0,15.0,16.9,1002.2,1016.6,0
2020-01-04 21:00:00,13.0,92,0.0,14.5,18.9,1003.0,1017.5,0
2020-01-04 22:00:00,12.5,93,0.0,14.1,19.6,1003.2,1017.7,0
2020-01-04 23:00:00,12.0,95,0.0,13.7,19.9,1003.3,1017.8,0
2020-01-05 00:00:00,11.7,96,0.0,13.4,19.6,1003.1,1017.6,0
2020-01-05 01:00:00,11.3,97,0.0,13.1,18.6,1002.8,1017.3,0
2020-01-05 02:00:00,11.0,97,0.0,12.7,18.5,1002.4,1016.9,0
2020-01-05 03:00:00,10.8,97,0.0,12.5,19.0,1001.8,1016.4,0
2020-01-05 04:00:00,10.6,98,0.0,12.2,19.6,1001.7,1016.3,0
2020-01-05 05:00:00,10.9,98,0.0,14.0,20.1,1001.9,1016.4,0
2020-01-05 06:00:00,11.0,97,0.0,13.3,20.4,1002.4,1016.9,0
2020-01-05 07:00:00,11.3,97,0.0,12.8,20.5,1003.0,1017.5,1
2020-01-05 08:00:00,13.1,92,0.0,13.2,19.2,1004.3,1018.8,1
2020-01-05 09:00:00,15.4,85,0.0,14.3,15.9,1005.4,1019.8,1
2020-01-05 10:00:00,17.4,76,0.0,15.7,15.3,1005.2,1019.5,1
2020-01-05 11:00:00,19.0,66,0.0,17.1,16.1,1004.0,1018.2,1
2020-01-05 12:00:00,20.0,55,0.0,18.3,17.9,1002.9,1017.0,1
2020-01-05 13:00:00,20.5,50,0.0,19.0,19.5,1001.9,1016.0,1
2020-01-05 14:00:00,20.6,47,0.0,19.3,20.5,1001.2,1015.3,1
2020-01-05 15:00:00,20.2,48,0.0,19.1,20.2,1001.0,1015.1,1
2020-01-05 16:00:00,18.7,58,0.0,18.5,18.7,1001.0,1015.1,1
2020-01-05 17:00:00,15.4,74,0.0,17.8,19.7,1001.9,1016.2,0
2020-01-05 18:00:00,14.9,75,0.0,16.5,22.1,1002.6,1017.0,0
2020-01-05 19:00:00,14.1,79,0.0,15.6,23.4,1003.1,1017.5,0
2020-01-05 20:00:00,13.5,82,0.0,14.9,25.2,1003.9,1018.3,0
2020-01-05 21:00:00,13.1,84,0.0,14.4,25.9,1004.5,1019.0,0
2020-01-05 22:00:00,12.6,86,0.0,14.0,25.3,1004.6,1019.1,0
2020-01-05 23:00:00,12.1,88,0.0,13.6,24.4,1004.6,1019.1,0
2020-01-06 00:00:00,11.6,89,0.0,13.2,23.4,1004.2,1018.7,0
2020-01-06 01:00:00,11.2,90,0.0,12.9,23.3,1004.1,1018.7,0
2020-01-06 02:00:00,11.0,90,0.0,12.6,23.9,1003.7,1018.3,0
2020-01-06 03:00:00,10.8,90,0.0,12.4,24.2,1003.3,1017.9,0
2020-01-06 04:00:00,10.5,91,0.0,12.2,22.6,1002.9,1017.5,0
2020-01-06 05:00:00,10.8,92,0.0,12.4,24.4,1003.4,1018.0,0
2020-01-06 06:00:00,10.8,92,0.0,12.2,24.4,1003.8,1018.4,0
2020-01-06 07:00:00,11.1,90,0.0,12.0,23.8,1004.3,1018.9,1
2020-01-06 08:00:00,13.3,82,0.0,12.6,22.0,1005.1,1019.6,1
2020-01-06 09:00:00,15.9,72,0.0,13.9,18.4,1005.8,1020.1,1
2020-01-06 10:00:00,18.2,63,0.0,15.4,18.8,1005.9,1020.1,1
2020-01-06 11:00:00,19.9,56,0.0,16.9,18.4,1005.0,1019.1,1
2020-01-06 12:00:00,21.0,49,0.0,18.1,17.6,1004.0,1018.1,1
2020-01-06 13:00:00,21.5,47,0.0,19.0,16.9,1003.4,1017.4,1
2020-01-06 14:00:00,21.7,46,0.0,19.4,16.0,1003.0,1017.0,1
2020-01-06 15:00:00,21.4,49,0.0,19.4,13.6,1003.0,1017.0,1
2020-01-06 16:00:00,19.5,65,0.0,18.8,12.7,1003.0,1017.1,1
2020-01-06 17:00:00,17.4,68,0.0,18.4,8.8,1003.0,1017.2,0
2020-01-06 18:00:00,15.3,77,0.0,17.0,11.6,1003.8,1018.2,0
2020-01-06 19:00:00,14.6,81,0.0,16.1,12.8,1004.5,1018.9,0
2020-01-06 20:00:00,14.4,81,0.0,15.5,15.0,1005.1,1019.5,0
2020-01-06 21:00:00,13.5,85,0.0,14.9,15.7,1005.2,1019.7,0
2020-01-06 22:00:00,12.8,89,0.0,14.5,13.0,1005.5,1020.0,0
2020-01-06 23:00:00,13.1,89,0.0,14.3,8.9,1005.0,1019.5,0
2020-01-07 00:00:00,11.9,91,0.0,13.8,4.9,1004.3,1018.8,0
2020-01-07 01:00:00,12.0,93,0.0,13.6,5.9,1003.7,1018.2,0
2020-01-07 02:00:00,11.8,92,0.0,13.3,6.1,1003.2,1017.7,0
2020-01-07 03:00:00,12.3,91,0.0,12.9,5.5,1002.5,1017.0,0
2020-01-07 04:00:00,11.5,94,0.0,12.6,4.1,1002.3,1016.8,0
2020-01-07 05:00:00,10.3,100,0.0,14.0,7.6,1002.6,1017.2,0
2020-01-07 06:00:00,10.0,99,0.0,13.4,6.0,1003.4,1018.0,0
2020-01-07 07:00:00,11.4,96,0.0,13.2,10.3,1003.8,1018.3,1
2020-01-07 08:00:00,12.8,91,0.0,13.6,10.1,1004.4,1018.9,1
2020-01-07 09:00:00,15.0,84,0.0,14.6,7.8,1004.6,1019.0,1
2020-01-07 10:00:00,17.6,74,0.0,16.1,6.0,1004.5,1018.7,1
2020-01-07 11:00:00,19.2,68,0.0,17.6,2.9,1003.5,1017.7,1
2020-01-07 12:00:00,20.3,62,0.0,18.9,0.4,1002.3,1016.4,1
2020-01-07 13:00:00,21.1,57,0.0,19.9,3.3,1001.3,1015.3,1
2020-01-07 14:00:00,21.4,56,0.0,20.3,7.3,1000.9,1014.9,1
2020-01-07 15:00:00,21.1,58,0.0,20.2,11.1,1000.7,1014.7,1
2020-01-07 16:00:00,19.8,67,0.0,19.6,17.2,1000.5,1014.6,1
2020-01-07 17:00:00,17.0,78,0.0,19.6,22.4,1000.5,1014.7,0
2020-01-07 18:00:00,15.9,83,0.0,18.2,24.4,1001.2,1015.5,0
2020-01-07 19:00:00,14.5,88,0.0,17.1,24.0,1001.5,1015.9,0
2020-01-07 20:00:00,13.6,92,0.0,16.2,23.1,1002.1,1016.5,0
2020-01-07 21:00:00,12.9,92,0.0,15.5,22.1,1002.2,1016.6,0
2020-01-07 22:00:00,12.3,93,0.0,14.8,20.4,1002.1,1016.6,0
2020-01-07 23:00:00,11.8,93,0.0,14.3,19.1,1001.7,1016.2,0
2020-01-08 00:00:00,11.7,93,0.0,13.9,20.1,1001.1,1015.6,0
2020-01-08 01:00:00,11.5,94,0.0,13.6,20.9,1000.4,1014.9,0
2020-01-08 02:00:00,11.5,93,0.0,13.3,22.8,999.8,1014.3,0
2020-01-08 03:00:00,11.4,93,0.0,13.1,23.0,999.1,1013.6,0
2020-01-08 04:00:00,11.6,92,0.0,13.0,23.8,998.7,1013.2,0
2020-01-08 05:00:00,12.4,93,0.0,14.2,11.9,1000.2,1014.6,0
2020-01-08 06:00:00,12.6,95,1.1,13.9,15.9,1000.8,1015.2,0
2020-01-08 07:00:00,12.7,94,0.8,13.7,23.1,1001.0,1015.4,1
2020-01-08 08:00:00,13.5,91,0.3,13.8,25.2,1001.7,1016.1,1
2020-01-08 09:00:00,14.7,89,0.3,14.4,25.6,1002.0,1016.4,1
2020-01-08 10:00:00,15.8,86,0.7,15.2,24.5,1001.6,1015.9,1
2020-01-08 11:00:00,16.5,84,1.5,15.9,25.2,1000.7,1014.9,1
2020-01-08 12:00:00,16.5,85,1.5,16.2,25.6,999.4,1013.6,1
2020-01-08 13:00:00,16.5,86,2.4,16.5,19.8,998.8,1013.0,1
2020-01-08 14:00:00,16.2,88,0.9,16.2,23.0,998.4,1012.6,1
2020-01-08 15:00:00,16.3,86,0.0,16.2,25.9,998.0,1012.2,1
2020-01-08 16:00:00,16.2,85,0.0,16.1,28.2,997.9,1012.1,1
2020-01-08 17:00:00,15.1,88,0.0,15.2,24.2,998.6,1012.9,0
2020-01-08 18:00:00,14.7,90,0.0,14.8,24.2,999.5,1013.8,0
2020-01-08 19:00:00,14.7,90,0.0,14.7,24.7,999.6,1013.9,0
2020-01-08 20:00:00,14.0,93,0.3,14.4,23.7,1000.1,1014.5,0
2020-01-08 21:00:00,13.7,94,0.5,14.1,23.1,1000.4,1014.8,0
2020-01-08 22:00:00,13.9,93,0.0,14.0,21.4,1000.7,1015.1,0
2020-01-08 23:00:00,14.2,92,0.0,14.1,18.6,1000.6,1015.0,0
2020-01-09 00:00:00,14.0,94,0.5,14.1,15.5,1000.4,1014.8,0
2020-01-09 01:00:00,13.8,94,0.7,14.1,11.6,1000.5,1014.9,0
2020-01-09 02:00:00,13.2,96,0.5,13.8,9.2,1000.2,1014.6,0
2020-01-09 03:00:00,13.5,95,0.1,13.8,9.8,1000.0,1014.4,0
2020-01-09 04:00:00,13.4,96,0.1,13.8,5.9,1000.1,1014.5,0
2020-01-09 05:00:00,12.9,95,0.1,14.3,7.1,1000.3,1014.7,0
2020-01-09 06:00:00,13.2,95,0.0,14.1,0.7,1001.1,1015.5,0
2020-01-09 07:00:00,13.5,94,0.0,14.0,3.6,1001.7,1016.1,1
2020-01-09 08:00:00,14.0,92,0.0,14.3,5.2,1002.7,1017.1,1
2020-01-09 09:00:00,15.5,83,0.0,15.2,9.8,1003.7,1018.0,1
2020-01-09 10:00:00,16.8,75,0.1,16.1,14.6,1003.8,1018.1,1
2020-01-09 11:00:00,17.0,75,0.1,16.5,17.3,1003.5,1017.8,1
2020-01-09 12:00:00,16.9,76,0.1,16.8,17.6,1002.6,1016.9,1
2020-01-09 13:00:00,17.5,72,0.1,17.3,17.4,1002.0,1016.2,1
2020-01-09 14:00:00,17.3,73,0.1,17.5,20.2,1001.8,1016.0,1
2020-01-09 15:00:00,17.2,72,0.0,17.5,20.7,1001.7,1015.9,1
2020-01-09 16:00:00,16.8,72,0.0,17.2,18.7,1001.8,1016.0,1
2020-01-09 17:00:00,15.3,79,0.0,17.1,21.1,1002.6,1016.9,0
2020-01-09 18:00:00,14.8,81,0.0,16.3,26.4,1003.7,1018.1,0
2020-01-09 19:00:00,14.2,85,0.0,15.7,27.2,1004.3,1018.7,0
2020-01-09 20:00:00,13.7,88,0.0,15.2,25.9,1004.6,1019.0,0
2020-01-09 21:00:00,13.1,89,0.0,14.8,23.6,1005.1,1019.6,0
2020-01-09 22:00:00,12.2,92,0.0,14.3,22.5,1004.7,1019.2,0
2020-01-09 23:00:00,11.4,92,0.0,13.8,22.9,1004.4,1019.0,0
2020-01-10 00:00:00,10.6,91,0.0,13.3,24.3,1004.0,1018.6,0
2020-01-10 01:00:00,9.9,90,0.0,12.9,25.1,1003.7,1018.3,0
2020-01-10 02:00:00,9.5,90,0.0,12.5,25.8,1003.2,1017.8,0
2020-01-10 03:00:00,9.0,92,0.0,12.1,24.8,1002.7,1017.4,0
2020-01-10 04:00:00,8.6,93,0.0,11.8,23.2,1002.5,1017.2,0
2020-01-10 05:00:00,8.6,94,0.0,12.5,22.6,1003.2,1017.9,0
2020-01-10 06:00:00,8.4,94,0.0,11.9,22.7,1003.8,1018.5,0
2020-01-10 07:00:00,8.6,93,0.0,11.5,24.4,1004.3,1019.0,1
2020-01-10 08:00:00,10.3,85,0.0,11.9,21.1,1005.6,1020.2,1
2020-01-10 09:00:00,12.3,78,0.0,12.9,18.3,1006.8,1021.3,1
2020-01-10 10:00:00,14.4,71,0.0,14.2,16.8,1006.8,1021.2,1
2020-01-10 11:00:00,16.0,64,0.0,15.6,16.5,1006.1,1020.4,1
2020-01-10 12:00:00,17.0,56,0.0,16.8,16.7,1005.0,1019.3,1
2020-01-10 13:00:00,17.6,51,0.0,17.5,16.6,1004.1,1018.3,1
2020-01-10 14:00:00,17.7,49,0.0,17.9,16.6,1003.4,1017.6,1
2020-01-10 15:00:00,17.4,49,0.0,17.8,17.4,1003.3,1017.5,1
2020-01-10 16:00:00,16.2,56,0.0,17.1,18.2,1003.3,1017.6,1
2020-01-10 17:00:00,12.9,67,0.0,16.2,20.2,1003.7,1018.2,0
2020-01-10 18:00:00,12.1,66,0.0,14.9,23.0,1004.7,1019.2,0
2020-01-10 19:00:00,11.2,68,0.0,14.0,24.3,1004.9,1019.5,0
2020-01-10 20:00:00,10.2,73,0.0,13.2,23.4,1005.5,1020.1,0
2020-01-10 21:00:00,9.5,78,0.0,12.5,23.3,1005.5,1020.2,0
2020-01-10 22:00:00,8.9,81,0.0,12.0,23.1,1005.6,1020.3,0
2020-01-10 23:00:00,8.4,83,0.0,11.5,22.3,1005.4,1020.1,0
2020-01-11 00:00:00,7.7,87,0.0,11.1,21.3,1004.7,1019.5,0
2020-01-11 01:00:00,6.8,91,0.0,10.7,18.6,1003.9,1018.7,0
2020-01-11 02:00:00,6.4,92,0.0,10.2,16.1,1003.4,1018.2,0
2020-01-11 03:00:00,6.5,92,0.0,9.9,15.9,1003.1,1017.9,0
2020-01-11 04:00:00,6.3,93,0.0,9.7,16.0,1003.0,1017.8,0
2020-01-11 05:00:00,6.4,95,0.0,11.0,18.5,1004.5,1019.3,0
2020-01-11 06:00:00,6.7,95,0.0,10.4,19.4,1005.1,1019.9,0
2020-01-11 07:00:00,7.1,95,0.0,10.1,18.6,1005.5,1020.3,1
2020-01-11 08:00:00,9.2,89,0.0,10.6,15.7,1006.4,1021.1,1
2020-01-11 09:00:00,11.9,81,0.0,11.8,12.0,1007.4,1022.0,1
2020-01-11 10:00:00,14.1,75,0.0,13.4,12.2,1007.5,1022.0,1
2020-01-11 11:00:00,15.7,70,0.0,14.9,12.1,1006.7,1021.1,1
2020-01-11 12:00:00,16.6,66,0.0,16.2,11.0,1005.6,1019.9,1
2020-01-11 13:00:00,17.3,62,0.0,17.2,10.9,1004.5,1018.8,1
2020-01-11 14:00:00,17.7,60,0.0,17.6,11.5,1003.8,1018.0,1
2020-01-11 15:00:00,17.6,59,0.0,17.6,11.4,1003.1,1017.3,1
2020-01-11 16:00:00,16.7,66,0.0,17.0,11.7,1002.9,1017.2,1
2020-01-11 17:00:00,13.1,80,0.0,16.1,10.8,1003.4,1017.9,1
2020-01-11 18:00:00,13.7,76,0.0,14.7,8.6,1003.8,1018.2,0
2020-01-11 19:00:00,13.1,79,0.0,13.6,7.1,1004.1,1018.6,0
2020-01-11 20:00:00,10.8,88,0.0,12.7,9.0,1004.8,1019.4,0
2020-01-11 21:00:00,10.0,91,0.0,12.1,8.4,1005.1,1019.7,0
2020-01-11 22:00:00,10.5,91,0.0,11.5,7.0,1005.1,1019.7,0
2020-01-11 23:00:00,9.8,93,0.0,11.0,5.4,1004.8,1019.4,0
2020-01-12 00:00:00,7.9,97,0.0,10.6,5.5,1004.4,1019.1,0
2020-01-12 01:00:00,7.2,99,0.0,10.2,5.6,1003.9,1018.7,0
2020-01-12 02:00:00,6.7,99,0.0,9.9,6.8,1003.5,1018.3,0
2020-01-12 03:00:00,6.4,99,0.0,9.7,8.6,1002.8,1017.6,0
2020-01-12 04:00:00,6.4,99,0.0,9.4,11.0,1002.3,1017.1,0
2020-01-12 05:00:00,5.6,99,0.0,9.7,9.0,1002.7,1017.5,0
2020-01-12 06:00:00,5.7,99,0.0,9.3,9.8,1003.3,1018.1,0
2020-01-12 07:00:00,7.0,97,0.0,9.2,12.6,1004.0,1018.8,1
2020-01-12 08:00:00,9.9,91,0.0,10.0,12.4,1004.7,1019.3,1
2020-01-12 09:00:00,12.7,81,0.0,11.5,9.0,1004.9,1019.4,1
2020-01-12 10:00:00,14.8,76,0.0,13.2,9.6,1004.8,1019.2,1
2020-01-12 11:00:00,16.3,71,0.0,14.9,9.2,1003.6,1017.9,1
2020-01-12 12:00:00,17.4,68,0.0,16.3,10.0,1002.4,1016.6,1
2020-01-12 13:00:00,18.2,65,0.0,17.3,9.8,1000.7,1014.9,1
2020-01-12 14:00:00,18.7,63,0.0,17.8,10.5,1000.0,1014.1,1
2020-01-12 15:00:00,18.7,63,0.0,17.9,10.9,999.8,1013.9,1
2020-01-12 16:00:00,17.9,69,0.0,17.4,11.3,999.5,1013.7,1
2020-01-12 17:00:00,16.7,72,0.0,16.2,6.5,999.8,1014.0,1
2020-01-12 18:00:00,14.9,79,0.0,14.9,6.2,999.8,1014.1,0
2020-01-12 19:00:00,15.1,78,0.0,13.9,5.6,1000.3,1014.6,0
2020-01-12 20:00:00,14.5,80,0.0,13.1,6.1,1000.8,1015.1,0
2020-01-12 21:00:00,12.7,87,0.0,12.5,6.5,1000.9,1015.3,0
2020-01-12 22:00:00,11.0,93,0.0,12.0,6.6,1000.7,1015.2,0
2020-01-12 23:00:00,11.0,94,0.0,11.6,6.1,1000.4,1014.9,0
2020-01-13 00:00:00,9.9,97,0.0,11.2,5.5,999.9,1014.5,0
2020-01-13 01:00:00,9.6,98,0.0,10.9,5.4,999.2,1013.8,0
2020-01-13 02:00:00,8.6,99,0.0,10.5,7.3,998.4,1013.0,0
2020-01-13 03:00:00,8.3,99,0.0,10.3,8.2,997.8,1012.4,0
2020-01-13 04:00:00,8.2,98,0.0,10.0,8.2,997.3,1011.9,0
2020-01-13 05:00:00,9.3,100,0.0,11.4,4.8,997.8,1012.4,0
2020-01-13 06:00:00,8.2,100,0.0,10.9,4.5,998.1,1012.7,0
2020-01-13 07:00:00,8.7,99,0.0,10.8,5.9,998.9,1013.5,1
2020-01-13 08:00:00,10.3,97,0.0,11.4,6.6,1000.1,1014.6,1
2020-01-13 09:00:00,12.4,94,0.0,12.7,4.0,1000.7,1015.2,1
2020-01-13 10:00:00,15.3,84,0.0,14.4,1.0,1001.3,1015.6,1
2020-01-13 11:00:00,17.9,73,0.0,16.2,1.8,1000.7,1014.9,1
2020-01-13 12:00:00,19.5,66,0.0,17.8,2.7,999.5,1013.6,1
2020-01-13 13:00:00,20.5,61,0.0,18.9,1.8,998.2,1012.2,1
2020-01-13 14:00:00,21.1,58,0.0,19.5,2.9,997.1,1011.1,1
2020-01-13 15:00:00,21.0,58,0.0,19.5,4.7,997.0,1011.0,1
2020-01-13 16:00:00,20.0,71,0.0,19.0,6.8,997.0,1011.0,1
2020-01-13 17:00:00,15.0,87,0.0,17.6,9.7,997.3,1011.6,1
2020-01-13 18:00:00,14.4,89,0.0,16.2,12.8,998.0,1012.3,0
2020-01-13 19:00:00,13.3,92,0.0,15.2,14.4,998.5,1012.9,0
2020-01-13 20:00:00,12.7,95,0.0,14.5,16.0,999.2,1013.6,0
2020-01-13 21:00:00,12.2,97,0.0,13.9,16.9,999.7,1014.1,0
2020-01-13 22:00:00,11.8,97,0.0,13.5,17.5,999.8,1014.3,0
2020-01-13 23:00:00,12.0,97,0.0,13.2,19.7,999.4,1013.9,0
2020-01-14 00:00:00,11.7,98,0.0,13.0,18.3,998.9,1013.4,0
2020-01-14 01:00:00,11.3,98,0.0,12.8,17.3,998.7,1013.2,0
2020-01-14 02:00:00,10.9,99,0.0,12.5,16.1,998.2,1012.7,0
2020-01-14 03:00:00,10.7,99,0.0,12.3,15.5,998.1,1012.6,0
2020-01-14 04:00:00,10.3,100,0.0,12.1,11.8,998.5,1013.0,0
2020-01-14 05:00:00,10.5,100,0.0,12.4,12.7,999.2,1013.7,0
2020-01-14 06:00:00,10.1,100,0.0,12.2,12.0,999.8,1014.4,0
2020-01-14 07:00:00,10.7,100,0.0,12.1,12.8,1000.5,1015.0,1
2020-01-14 08:00:00,11.8,98,0.0,12.7,9.4,1001.1,1015.6,1
2020-01-14 09:00:00,13.7,94,0.0,13.8,4.8,1002.0,1016.4,1
2020-01-14 10:00:00,15.7,88,0.0,15.2,3.9,1002.1,1016.4,1
2020-01-14 11:00:00,17.2,83,0.0,16.3,1.3,1001.5,1015.7,1
