time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),soil_temperature_0_to_7cm (°C),wind_speed_100m (km/h),surface_pressure (hPa),pressure_msl (hPa),is_day ()
2020-01-03T13:00,18.3,78,0.1,17.6,12.1,1001.7,1015.9,1
2020-01-03T14:00,18.1,80,0.1,17.7,12.1,1001.1,1015.3,1
2020-01-03T15:00,17.5,84,0.2,17.5,13.1,1001.2,1015.4,1
2020-01-03T16:00,17.3,84,0,17.1,13.6,1001.3,1015.5,1
2020-01-03T17:00,15.6,91,0,17.5,17.1,1001.9,1016.2,0
2020-01-03T18:00,14.9,94,0,16.4,18.5,1002.4,1016.8,0
2020-01-03T19:00,14.5,94,0,15.7,19.4,1002.7,1017.1,0
2020-01-03T20:00,14,95,0,15.1,18.8,1003.1,1017.5,0
2020-01-03T21:00,13,97,0,14.6,15.5,1003.7,1018.2,0
2020-01-03T22:00,12.3,98,0,14.2,14.1,1003.9,1018.4,0
2020-01-03T23:00,11.4,99,0,13.7,11.6,1003.8,1018.3,0
2020-01-04T00:00,11.1,99,0,13.3,9.8,1003.4,1018,0
2020-01-04T01:00,11.1,99,0,13,12.2,1002.9,1017.5,0
2020-01-04T02:00,10.9,99,0,12.7,14.5,1002.7,1017.3,0
2020-01-04T03:00,10.7,99,0,12.5,14.8,1002.4,1017,0
2020-01-04T04:00,10.7,99,0,12.3,14.3,1002.3,1016.9,0
2020-01-04T05:00,11.4,98,0,13.7,12,1002.3,1016.8,0
2020-01-04T06:00,11.1,98,0,13.1,12.3,1002.8,1017.3,0
2020-01-04T07:00,11.3,98,0,12.8,11.2,1003,1017.5,1
2020-01-04T08:00,12.5,94,0,13.2,8.2,1004,1018.5,1
2020-01-04T09:00,14.4,87,0,14.3,5.8,1004.8,1019.2,1
2020-01-04T10:00,16.1,82,0,15.6,7.6,1004.9,1019.2,1
2020-01-04T11:00,17.4,75,0,16.8,7.4,1003.6,1017.8,1
2020-01-04T12:00,18.2,70,0,17.4,5.2,1002.4,1016.6,1
2020-01-04T13:00,18.5,68,0,18,3.5,1001.2,1015.4,1
2020-01-04T14:00,18.5,68,0,18.4,2.1,1000.8,1014.9,1
2020-01-04T15:00,18.5,67,0,18.5,4.8,1000.6,1014.7,1
2020-01-04T16:00,17.8,74,0,18,7.2,1000.7,1014.9,1
2020-01-04T17:00,14.8,86,0,17.8,11.5,1000.9,1015.2,0
2020-01-04T18:00,14.4,88,0,16.6,14.3,1001.4,1015.8,0
2020-01-04T19:00,13.6,91,0,15.7,15,1001.8,1016.2,0
2020-01-04T20:00,13.1,92,0,15,16.9,1002.2,1016.6,0
2020-01-04T21:00,13,92,0,14.5,18.9,1003,1017.5,0
2020-01-04T22:00,12.5,93,0,14.1,19.6,1003.2,1017.7,0
2020-01-04T23:00,12,95,0,13.7,19.9,1003.3,1017.8,0
2020-01-05T00:00,11.7,96,0,13.4,19.6,1003.1,1017.6,0
2020-01-05T01:00,11.3,97,0,13.1,18.6,1002.8,1017.3,0
2020-01-05T02:00,11,97,0,12.7,18.5,1002.4,1016.9,0
2020-01-05T03:00,10.8,97,0,12.5,19,1001.8,1016.4,0
2020-01-05T04:00,10.6,98,0,12.2,19.6,1001.7,1016.3,0
2020-01-05T05:00,10.9,98,0,14,20.1,1001.9,1016.4,0
2020-01-05T06:00,11,97,0,13.3,20.4,1002.4,1016.9,0
2020-01-05T07:00,11.3,97,0,12.8,20.5,1003,1017.5,1
2020-01-05T08:00,13.1,92,0,13.2,19.2,1004.3,1018.8,1
2020-01-05T09:00,15.4,85,0,14.3,15.9,1005.4,1019.8,1
2020-01-05T10:00,17.4,76,0,15.7,15.3,1005.2,1019.5,1
2020-01-05T11:00,19,66,0,17.1,16.1,1004,1018.2,1
2020-01-05T12:00,20,55,0,18.3,17.9,1002.9,1017,1
2020-01-05T13:00,20.5,50,0,19,19.5,1001.9,1016,1
2020-01-05T14:00,20.6,47,0,19.3,20.5,1001.2,1015.3,1
2020-01-05T15:00,20.2,48,0,19.1,20.2,1001,1015.1,1
2020-01-05T16:00,18.7,58,0,18.5,18.7,1001,1015.1,1
2020-01-05T17:00,15.4,74,0,17.8,19.7,1001.9,1016.2,0
2020-01-05T18:00,14.9,75,0,16.5,22.1,1002.6,1017,0
2020-01-05T19:00,14.1,79,0,15.6,23.4,1003.1,1017.5,0
2020-01-05T20:00,13.5,82,0,14.9,25.2,1003.9,1018.3,0
2020-01-05T21:00,13.1,84,0,14.4,25.9,1004.5,1019,0
2020-01-05T22:00,12.6,86,0,14,25.3,1004.6,1019.1,0
2020-01-05T23:00,12.1,88,0,13.6,24.4,1004.6,1019.1,0
2020-01-06T00:00,11.6,89,0,13.2,23.4,1004.2,1018.7,0
2020-01-06T01:00,11.2,90,0,12.9,23.3,1004.1,1018.7,0
2020-01-06T02:00,11,90,0,12.6,23.9,1003.7,1018.3,0
2020-01-06T03:00,10.8,90,0,12.4,24.2,1003.3,1017.9,0
2020-01-06T04:00,10.5,91,0,12.2,22.6,1002.9,1017.5,0
2020-01-06T05:00,10.8,92,0,12.4,24.4,1003.4,1018,0
2020-01-06T06:00,10.8,92,0,12.2,24.4,1003.8,1018.4,0
2020-01-06T07:00,11.1,90,0,12,23.8,1004.3,1018.9,1
2020-01-06T08:00,13.3,82,0,12.6,22,1005.1,1019.6,1
2020-01-06T09:00,15.9,72,0,13.9,18.4,1005.8,1020.1,1
2020-01-06T10:00,18.2,63,0,15.4,18.8,1005.9,1020.1,1
2020-01-06T11:00,19.9,56,0,16.9,18.4,1005,1019.1,1
2020-01-06T12:00,21,49,0,18.1,17.6,1004,1018.1,1
2020-01-06T13:00,21.5,47,0,19,16.9,1003.4,1017.4,1
2020-01-06T14:00,21.7,46,0,19.4,16,1003,1017,1
2020-01-06T15:00,21.4,49,0,19.4,13.6,1003,1017,1
2020-01-06T16:00,19.5,65,0,18.8,12.7,1003,1017.1,1
2020-01-06T17:00,17.4,68,0,18.4,8.8,1003,1017.2,0
2020-01-06T18:00,15.3,77,0,17,11.6,1003.8,1018.2,0
2020-01-06T19:00,14.6,81,0,16.1,12.8,1004.5,1018.9,0
2020-01-06T20:00,14.4,81,0,15.5,15,1005.1,1019.5,0
2020-01-06T21:00,13.5,85,0,14.9,15.7,1005.2,1019.7,0
2020-01-06T22:00,12.8,89,0,14.5,13,1005.5,1020,0
2020-01-06T23:00,13.1,89,0,14.3,8.9,1005,1019.5,0
2020-01-07T00:00,11.9,91,0,13.8,4.9,1004.3,1018.8,0
2020-01-07T01:00,12,93,0,13.6,5.9,1003.7,1018.2,0
2020-01-07T02:00,11.8,92,0,13.3,6.1,1003.2,1017.7,0
2020-01-07T03:00,12.3,91,0,12.9,5.5,1002.5,1017,0
2020-01-07T04:00,11.5,94,0,12.6,4.1,1002.3,1016.8,0
2020-01-07T05:00,10.3,100,0,14,7.6,1002.6,1017.2,0
2020-01-07T06:00,10,99,0,13.4,6,1003.4,1018,0
2020-01-07T07:00,11.4,96,0,13.2,10.3,1003.8,1018.3,1
2020-01-07T08:00,12.8,91,0,13.6,10.1,1004.4,1018.9,1
2020-01-07T09:00,15,84,0,14.6,7.8,1004.6,1019,1
2020-01-07T10:00,17.6,74,0,16.1,6,1004.5,1018.7,1
2020-01-07T11:00,19.2,68,0,17.6,2.9,1003.5,1017.7,1
2020-01-07T12:00,20.3,62,0,18.9,0.4,1002.3,1016.4,1
2020-01-07T13:00,21.1,57,0,19.9,3.3,1001.3,1015.3,1
2020-01-07T14:00,21.4,56,0,20.3,7.3,1000.9,1014.9,1
2020-01-07T15:00,21.1,58,0,20.2,11.1,1000.7,1014.7,1
2020-01-07T16:00,19.8,67,0,19.6,17.2,1000.5,1014.6,1
2020-01-07T17:00,17,78,0,19.6,22.4,1000.5,1014.7,0
2020-01-07T18:00,15.9,83,0,18.2,24.4,1001.2,1015.5,0
2020-01-07T19:00,14.5,88,0,17.1,24,1001.5,1015.9,0
2020-01-07T20:00,13.6,92,0,16.2,23.1,1002.1,1016.5,0
2020-01-07T21:00,12.9,92,0,15.5,22.1,1002.2,1016.6,0
2020-01-07T22:00,12.3,93,0,14.8,20.4,1002.1,1016.6,0
2020-01-07T23:00,11.8,93,0,14.3,19.1,1001.7,1016.2,0
2020-01-08T00:00,11.7,93,0,13.9,20.1,1001.1,1015.6,0
2020-01-08T01:00,11.5,94,0,13.6,20.9,1000.4,1014.9,0
2020-01-08T02:00,11.5,93,0,13.3,22.8,999.8,1014.3,0
2020-01-08T03:00,11.4,93,0,13.1,23,999.1,1013.6,0
2020-01-08T04:00,11.6,92,0,13,23.8,998.7,1013.2,0
2020-01-08T05:00,12.4,93,0,14.2,11.9,1000.2,1014.6,0
2020-01-08T06:00,12.6,95,1.1,13.9,15.9,1000.8,1015.2,0
2020-01-08T07:00,12.7,94,0.8,13.7,23.1,1001,1015.4,1
2020-01-08T08:00,13.5,91,0.3,13.8,25.2,1001.7,1016.1,1
2020-01-08T09:00,14.7,89,0.3,14.4,25.6,1002,1016.4,1
2020-01-08T10:00,15.8,86,0.7,15.2,24.5,1001.6,1015.9,1
2020-01-08T11:00,16.5,84,1.5,15.9,25.2,1000.7,1014.9,1
2020-01-08T12:00,16.5,85,1.5,16.2,25.6,999.4,1013.6,1
2020-01-08T13:00,16.5,86,2.4,16.5,19.8,998.8,1013,1
2020-01-08T14:00,16.2,88,0.9,16.2,23,998.4,1012.6,1
2020-01-08T15:00,16.3,86,0,16.2,25.9,998,1012.2,1
2020-01-08T16:00,16.2,85,0,16.1,28.2,997.9,1012.1,1
2020-01-08T17:00,15.1,88,0,15.2,24.2,998.6,1012.9,0
2020-01-08T18:00,14.7,90,0,14.8,24.2,999.5,1013.8,0
2020-01-08T19:00,14.7,90,0,14.7,24.7,999.6,1013.9,0
2020-01-08T20:00,14,93,0.3,14.4,23.7,1000.1,1014.5,0
2020-01-08T21:00,13.7,94,0.5,14.1,23.1,1000.4,1014.8,0
2020-01-08T22:00,13.9,93,0,14,21.4,1000.7,1015.1,0
2020-01-08T23:00,14.2,92,0,14.1,18.6,1000.6,1015,0
2020-01-09T00:00,14,94,0.5,14.1,15.5,1000.4,1014.8,0
2020-01-09T01:00,13.8,94,0.7,14.1,11.6,1000.5,1014.9,0
2020-01-09T02:00,13.2,96,0.5,13.8,9.2,1000.2,1014.6,0
2020-01-09T03:00,13.5,95,0.1,13.8,9.8,1000,1014.4,0
2020-01-09T04:00,13.4,96,0.1,13.8,5.9,1000.1,1014.5,0
2020-01-09T05:00,12.9,95,0.1,14.3,7.1,1000.3,1014.7,0
2020-01-09T06:00,13.2,95,0,14.1,0.7,1001.1,1015.5,0
2020-01-09T07:00,13.5,94,0,14,3.6,1001.7,1016.1,1
2020-01-09T08:00,14,92,0,14.3,5.2,1002.7,1017.1,1
2020-01-09T09:00,15.5,83,0,15.2,9.8,1003.7,1018,1
2020-01-09T10:00,16.8,75,0.1,16.1,14.6,1003.8,1018.1,1
2020-01-09T11:00,17,75,0.1,16.5,17.3,1003.5,1017.8,1
2020-01-09T12:00,16.9,76,0.1,16.8,17.6,1002.6,1016.9,1
2020-01-09T13:00,17.5,72,0.1,17.3,17.4,1002,1016.2,1
2020-01-09T14:00,17.3,73,0.1,17.5,20.2,1001.8,1016,1
2020-01-09T15:00,17.2,72,0,17.5,20.7,1001.7,1015.9,1
2020-01-09T16:00,16.8,72,0,17.2,18.7,1001.8,1016,1
2020-01-09T17:00,15.3,79,0,17.1,21.1,1002.6,1016.9,0
2020-01-09T18:00,14.8,81,0,16.3,26.4,1003.7,1018.1,0
2020-01-09T19:00,14.2,85,0,15.7,27.2,1004.3,1018.7,0
2020-01-09T20:00,13.7,88,0,15.2,25.9,1004.6,1019,0
2020-01-09T21:00,13.1,89,0,14.8,23.6,1005.1,1019.6,0
2020-01-09T22:00,12.2,92,0,14.3,22.5,1004.7,1019.2,0
2020-01-09T23:00,11.4,92,0,13.8,22.9,1004.4,1019,0
2020-01-10T00:00,10.6,91,0,13.3,24.3,1004,1018.6,0
2020-01-10T01:00,9.9,90,0,12.9,25.1,1003.7,1018.3,0
2020-01-10T02:00,9.5,90,0,12.5,25.8,1003.2,1017.8,0
2020-01-10T03:00,9,92,0,12.1,24.8,1002.7,1017.4,0
2020-01-10T04:00,8.6,93,0,11.8,23.2,1002.5,1017.2,0
2020-01-10T05:00,8.6,94,0,12.5,22.6,1003.2,1017.9,0
2020-01-10T06:00,8.4,94,0,11.9,22.7,1003.8,1018.5,0
2020-01-10T07:00,8.6,93,0,11.5,24.4,1004.3,1019,1
2020-01-10T08:00,10.3,85,0,11.9,21.1,1005.6,1020.2,1
2020-01-10T09:00,12.3,78,0,12.9,18.3,1006.8,1021.3,1
2020-01-10T10:00,14.4,71,0,14.2,16.8,1006.8,1021.2,1
2020-01-10T11:00,16,64,0,15.6,16.5,1006.1,1020.4,1
2020-01-10T12:00,17,56,0,16.8,16.7,1005,1019.3,1
2020-01-10T13:00,17.6,51,0,17.5,16.6,1004.1,1018.3,1
2020-01-10T14:00,17.7,49,0,17.9,16.6,1003.4,1017.6,1
2020-01-10T15:00,17.4,49,0,17.8,17.4,1003.3,1017.5,1
2020-01-10T16:00,16.2,56,0,17.1,18.2,1003.3,1017.6,1
2020-01-10T17:00,12.9,67,0,16.2,20.2,1003.7,1018.2,0
2020-01-10T18:00,12.1,66,0,14.9,23,1004.7,1019.2,0
2020-01-10T19:00,11.2,68,0,14,24.3,1004.9,1019.5,0
2020-01-10T20:00,10.2,73,0,13.2,23.4,1005.5,1020.1,0
2020-01-10T21:00,9.5,78,0,12.5,23.3,1005.5,1020.2,0
2020-01-10T22:00,8.9,81,0,12,23.1,1005.6,1020.3,0
2020-01-10T23:00,8.4,83,0,11.5,22.3,1005.4,1020.1,0
2020-01-11T00:00,7.7,87,0,11.1,21.3,1004.7,1019.5,0
2020-01-11T01:00,6.8,91,0,10.7,18.6,1003.9,1018.7,0
2020-01-11T02:00,6.4,92,0,10.2,16.1,1003.4,1018.2,0
2020-01-11T03:00,6.5,92,0,9.9,15.9,1003.1,1017.9,0
2020-01-11T04:00,6.3,93,0,9.7,16,1003,1017.8,0
2020-01-11T05:00,6.4,95,0,11,18.5,1004.5,1019.3,0
2020-01-11T06:00,6.7,95,0,10.4,19.4,1005.1,1019.9,0
2020-01-11T07:00,7.1,95,0,10.1,18.6,1005.5,1020.3,1
2020-01-11T08:00,9.2,89,0,10.6,15.7,1006.4,1021.1,1
2020-01-11T09:00,11.9,81,0,11.8,12,1007.4,1022,1
2020-01-11T10:00,14.1,75,0,13.4,12.2,1007.5,1022,1
2020-01-11T11:00,15.7,70,0,14.9,12.1,1006.7,1021.1,1
2020-01-11T12:00,16.6,66,0,16.2,11,1005.6,1019.9,1
2020-01-11T13:00,17.3,62,0,17.2,10.9,1004.5,1018.8,1
2020-01-11T14:00,17.7,60,0,17.6,11.5,1003.8,1018,1
2020-01-11T15:00,17.6,59,0,17.6,11.4,1003.1,1017.3,1
2020-01-11T16:00,16.7,66,0,17,11.7,1002.9,1017.2,1
2020-01-11T17:00,13.1,80,0,16.1,10.8,1003.4,1017.9,1
2020-01-11T18:00,13.7,76,0,14.7,8.6,1003.8,1018.2,0
2020-01-11T19:00,13.1,79,0,13.6,7.1,1004.1,1018.6,0
2020-01-11T20:00,10.8,88,0,12.7,9,1004.8,1019.4,0
2020-01-11T21:00,10,91,0,12.1,8.4,1005.1,1019.7,0
2020-01-11T22:00,10.5,91,0,11.5,7,1005.1,1019.7,0
2020-01-11T23:00,9.8,93,0,11,5.4,1004.8,1019.4,0
2020-01-12T00:00,7.9,97,0,10.6,5.5,1004.4,1019.1,0
2020-01-12T01:00,7.2,99,0,10.2,5.6,1003.9,1018.7,0
2020-01-12T02:00,6.7,99,0,9.9,6.8,1003.5,1018.3,0
2020-01-12T03:00,6.4,99,0,9.7,8.6,1002.8,1017.6,0
2020-01-12T04:00,6.4,99,0,9.4,11,1002.3,1017.1,0
2020-01-12T05:00,5.6,99,0,9.7,9,1002.7,1017.5,0
2020-01-12T06:00,5.7,99,0,9.3,9.8,1003.3,1018.1,0
2020-01-12T07:00,7,97,0,9.2,12.6,1004,1018.8,1
2020-01-12T08:00,9.9,91,0,10,12.4,1004.7,1019.3,1
2020-01-12T09:00,12.7,81,0,11.5,9,1004.9,1019.4,1
2020-01-12T10:00,14.8,76,0,13.2,9.6,1004.8,1019.2,1
2020-01-12T11:00,16.3,71,0,14.9,9.2,1003.6,1017.9,1
2020-01-12T12:00,17.4,68,0,16.3,10,1002.4,1016.6,1
2020-01-12T13:00,18.2,65,0,17.3,9.8,1000.7,1014.9,1
2020-01-12T14:00,18.7,63,0,17.8,10.5,1000,1014.1,1
2020-01-12T15:00,18.7,63,0,17.9,10.9,999.8,1013.9,1
2020-01-12T16:00,17.9,69,0,17.4,11.3,999.5,1013.7,1
2020-01-12T17:00,16.7,72,0,16.2,6.5,999.8,1014,1
2020-01-12T18:00,14.9,79,0,14.9,6.2,999.8,1014.1,0
2020-01-12T19:00,15.1,78,0,13.9,5.6,1000.3,1014.6,0
2020-01-12T20:00,14.5,80,0,13.1,6.1,1000.8,1015.1,0
2020-01-12T21:00,12.7,87,0,12.5,6.5,1000.9,1015.3,0
2020-01-12T22:00,11,93,0,12,6.6,1000.7,1015.2,0
2020-01-12T23:00,11,94,0,11.6,6.1,1000.4,1014.9,0
2020-01-13T00:00,9.9,97,0,11.2,5.5,999.9,1014.5,0
2020-01-13T01:00,9.6,98,0,10.9,5.4,999.2,1013.8,0
2020-01-13T02:00,8.6,99,0,10.5,7.3,998.4,1013,0
2020-01-13T03:00,8.3,99,0,10.3,8.2,997.8,1012.4,0
2020-01-13T04:00,8.2,98,0,10,8.2,997.3,1011.9,0
2020-01-13T05:00,9.3,100,0,11.4,4.8,997.8,1012.4,0
2020-01-13T06:00,8.2,100,0,10.9,4.5,998.1,1012.7,0
2020-01-13T07:00,8.7,99,0,10.8,5.9,998.9,1013.5,1
2020-01-13T08:00,10.3,97,0,11.4,6.6,1000.1,1014.6,1
2020-01-13T09:00,12.4,94,0,12.7,4,1000.7,1015.2,1
2020-01-13T10:00,15.3,84,0,14.4,1,1001.3,1015.6,1
2020-01-13T11:00,17.9,73,0,16.2,1.8,1000.7,1014.9,1
2020-01-13T12:00,19.5,66,0,17.8,2.7,999.5,1013.6,1
2020-01-13T13:00,20.5,61,0,18.9,1.8,998.2,1012.2,1
2020-01-13T14:00,21.1,58,0,19.5,2.9,997.1,1011.1,1
2020-01-13T15:00,21,58,0,19.5,4.7,997,1011,1
2020-01-13T16:00,20,71,0,19,6.8,997,1011,1
2020-01-13T17:00,15,87,0,17.6,9.7,997.3,1011.6,1
2020-01-13T18:00,14.4,89,0,16.2,12.8,998,1012.3,0
2020-01-13T19:00,13.3,92,0,15.2,14.4,998.5,1012.9,0
2020-01-13T20:00,12.7,95,0,14.5,16,999.2,1013.6,0
2020-01-13T21:00,12.2,97,0,13.9,16.9,999.7,1014.1,0
2020-01-13T22:00,11.8,97,0,13.5,17.5,999.8,1014.3,0
2020-01-13T23:00,12,97,0,13.2,19.7,999.4,1013.9,0
2020-01-14T00:00,11.7,98,0,13,18.3,998.9,1013.4,0
2020-01-14T01:00,11.3,98,0,12.8,17.3,998.7,1013.2,0
2020-01-14T02:00,10.9,99,0,12.5,16.1,998.2,1012.7,0
2020-01-14T03:00,10.7,99,0,12.3,15.5,998.1,1012.6,0
2020-01-14T04:00,10.3,100,0,12.1,11.8,998.5,1013,0
2020-01-14T05:00,10.5,100,0,12.4,12.7,999.2,1013.7,0
2020-01-14T06:00,10.1,100,0,12.2,12,999.8,1014.4,0
2020-01-14T07:00,10.7,100,0,12.1,12.8,1000.5,1015,1
2020-01-14T08:00,11.8,98,0,12.7,9.4,1001.1,1015.6,1
2020-01-14T09:00,13.7,94,0,13.8,4.8,1002,1016.4,1
2020-01-14T10:00,15.7,88,0,15.2,3.9,1002.1,1016.4,1
2020-01-14T11:00,17.2,83,0,16.3,1.3,1001.5,1015.7,1
2020-01-14T12:00,18.3,78,0.2,17.5,2.6,1000.3,1014.4,1
2020-01-14T13:00,19.2,74,0.7,18.3,3.7,999.3,1013.4,1
2020-01-14T14:00,19.9,69,0.1,18.9,4.7,998.5,1012.5,1
2020-01-14T15:00,20.2,69,0,19,2.3,998.5,1012.5,1
2020-01-14T16:00,19.7,75,0,18.7,4.3,998.6,1012.7,1
2020-01-14T17:00,16.8,87,0,17.8,9,998.8,1013,1
2020-01-14T18:00,16,90,0,16.8,10.6,999.5,1013.8,0
2020-01-14T19:00,15.8,91,0,16.2,13,1000.2,1014.5,0
2020-01-14T20:00,15.2,92,0,15.7,12.4,1000.5,1014.8,0
2020-01-14T21:00,14.6,93,0,15.3,12.5,1000.7,1015,0
2020-01-14T22:00,14.5,94,0,15,12.8,1000.9,1015.2,0
2020-01-14T23:00,14.2,95,0,14.8,11.1,1000.6,1015,0
2020-01-15T00:00,14.7,94,0,14.7,8.6,1000.6,1014.9,0
2020-01-15T01:00,13.8,96,0.2,14.4,8.7,1000.3,1014.7,0
2020-01-15T02:00,13.6,97,0.2,14.2,10.8,999.9,1014.3,0
2020-01-15T03:00,14.1,94,0,14.3,13.3,999.7,1014.1,0
2020-01-15T04:00,13.9,93,0,14.2,16.5,999.6,1014,0
2020-01-15T05:00,13.6,92,0,14.3,10.9,999.9,1014.3,0
2020-01-15T06:00,13.9,90,0,14.3,10.2,1000.5,1014.9,0
2020-01-15T07:00,14.1,90,0,14.4,2.2,1001.6,1016,1
2020-01-15T08:00,14.7,88,0,14.6,1.8,1002.6,1017,1
2020-01-15T09:00,15.9,83,0,15.2,5.1,1003.5,1017.8,1
2020-01-15T10:00,17.3,76,0,16.1,3.1,1003.7,1018,1
2020-01-15T11:00,16.6,82,0.6,16.2,2,1002.9,1017.2,1
2020-01-15T12:00,16.7,83,0.4,16.6,1.8,1001.9,1016.2,1
2020-01-15T13:00,16.8,83,0.6,16.8,2.2,1000.9,1015.1,1
2020-01-15T14:00,17.3,82,1.1,17.3,2.6,1000.2,1014.4,1
2020-01-15T15:00,16.7,89,1.3,16.8,2.3,1000,1014.2,1
2020-01-15T16:00,16.6,93,0.3,16.6,6.1,999.7,1013.9,1
2020-01-15T17:00,16.4,94,0,16.5,4.9,999.8,1014,1
2020-01-15T18:00,15.8,94,0,16,3.2,1000.5,1014.8,0
2020-01-15T19:00,14.9,97,0,15.5,7.7,1000.8,1015.1,0
2020-01-15T20:00,14.8,96,0,15.1,9.2,1001.1,1015.4,0
2020-01-15T21:00,14.9,95,0.2,14.8,11.3,1001.3,1015.6,0
2020-01-15T22:00,14.8,95,0.5,14.7,12.2,1001.4,1015.7,0
2020-01-15T23:00,14.7,95,0.6,14.6,11.1,1000.9,1015.2,0
2020-01-16T00:00,15.8,90,0.6,14.4,8,1000.4,1014.7,0
